id,invoice_id,invoice_id_confidence,invoice_date,invoice_date_confidence,vendor_name,vendor_name_confidence,subtotal,subtotal_confidence,tax_amount,tax_amount_confidence,cgst,sgst,igst,grand_total,grand_total_confidence,extraction_method,overall_confidence,validation_passed,validation_note,source_file,loaded_at
1,INV-00001,MISSING,13-07-2023,MISSING,Taneja and Sons,MISSING,125864.32,MISSING,22655.58,MISSING,,,,148519.9,MISSING,text_layer,MISSING,1,,INV-00001.pdf,2026-05-27 19:13:10
2,INV-00002,MISSING,17-09-2024,MISSING,"Bedi, Tata and Dora",MISSING,529441.2,MISSING,95299.42,MISSING,,,,624740.62,MISSING,text_layer,MISSING,1,,INV-00002.pdf,2026-05-27 19:13:10
3,INV-00003,MISSING,07-10-2024,MISSING,"Sanghvi, Srivastava and Yohannan",MISSING,476351.83,MISSING,85743.33,MISSING,,,,562095.16,MISSING,text_layer,MISSING,1,,INV-00003.pdf,2026-05-27 19:13:10
4,INV-00004,MISSING,14-04-2023,MISSING,"Shan, Krishnan and Devi",MISSING,276544.36,MISSING,49777.98,MISSING,,,,326322.34,MISSING,text_layer,MISSING,1,,INV-00004.pdf,2026-05-27 19:13:10
5,INV-00005,MISSING,31-10-2023,MISSING,Brahmbhatt LLC,MISSING,118016.2,MISSING,21242.92,MISSING,,,,139259.12,MISSING,text_layer,MISSING,1,,INV-00005.pdf,2026-05-27 19:13:10
6,INV-00006,MISSING,02-04-2023,MISSING,Barad-Sathe,MISSING,347212.25,MISSING,62498.2,MISSING,,,,409710.45,MISSING,text_layer,MISSING,1,,INV-00006.pdf,2026-05-27 19:13:10
7,INV-00007,MISSING,11-10-2024,MISSING,"Kant, Kant and Sarna",MISSING,190131.0,MISSING,34223.58,MISSING,,,,224354.58,MISSING,text_layer,MISSING,1,,INV-00007.pdf,2026-05-27 19:13:10
8,INV-00008,MISSING,19-11-2023,MISSING,Sengupta Ltd,MISSING,349550.52,MISSING,62919.09,MISSING,,,,412469.61,MISSING,text_layer,MISSING,1,,INV-00008.pdf,2026-05-27 19:13:10
9,INV-00009,MISSING,01-03-2024,MISSING,Sahni-Sankaran,MISSING,450742.18,MISSING,81133.59,MISSING,,,,531875.77,MISSING,text_layer,MISSING,1,,INV-00009.pdf,2026-05-27 19:13:10
10,INV-00010,MISSING,08-06-2023,MISSING,Aurora-Yogi,MISSING,469941.37,MISSING,84589.45,MISSING,,,,554530.82,MISSING,text_layer,MISSING,1,,INV-00010.pdf,2026-05-27 19:13:10
11,INV-00011,MISSING,06-08-2024,MISSING,Sachar-Khatri,MISSING,248575.05,MISSING,44743.51,MISSING,,,,293318.56,MISSING,text_layer,MISSING,1,,INV-00011.pdf,2026-05-27 19:13:10
12,INV-00012,MISSING,02-09-2023,MISSING,"Shan, Taneja and Mallick",MISSING,77169.27,MISSING,13890.47,MISSING,,,,91059.74,MISSING,text_layer,MISSING,1,,INV-00012.pdf,2026-05-27 19:13:10
13,INV-00013,MISSING,16-03-2024,MISSING,Golla-Kashyap,MISSING,443336.1,MISSING,79800.5,MISSING,,,,523136.6,MISSING,text_layer,MISSING,1,,INV-00013.pdf,2026-05-27 19:13:10
14,INV-00014,MISSING,21-05-2024,MISSING,"Kurian, Bains and Krishna",MISSING,140636.64,MISSING,25314.6,MISSING,,,,165951.24,MISSING,text_layer,MISSING,1,,INV-00014.pdf,2026-05-27 19:13:10
15,INV-00015,MISSING,21-11-2023,MISSING,Baria LLC,MISSING,475727.48,MISSING,85630.95,MISSING,,,,561358.43,MISSING,text_layer,MISSING,1,,INV-00015.pdf,2026-05-27 19:13:10
16,INV-00016,MISSING,07-02-2024,MISSING,Chokshi Ltd,MISSING,341865.69,MISSING,61535.82,MISSING,,,,403401.51,MISSING,text_layer,MISSING,1,,INV-00016.pdf,2026-05-27 19:13:10
17,INV-00017,MISSING,07-01-2023,MISSING,Yadav-Grover,MISSING,66644.1,MISSING,11995.94,MISSING,,,,78640.04,MISSING,text_layer,MISSING,1,,INV-00017.pdf,2026-05-27 19:13:10
18,INV-00018,MISSING,21-03-2023,MISSING,Ramakrishnan Group,MISSING,512681.02,MISSING,92282.58,MISSING,,,,604963.6,MISSING,text_layer,MISSING,1,,INV-00018.pdf,2026-05-27 19:13:10
19,INV-00019,MISSING,14-08-2024,MISSING,Dixit Inc,MISSING,268132.65,MISSING,48263.88,MISSING,,,,316396.53,MISSING,text_layer,MISSING,1,,INV-00019.pdf,2026-05-27 19:13:10
20,INV-00020,MISSING,30-05-2023,MISSING,"Kohli, Devi and Walla",MISSING,601853.5,MISSING,108333.63,MISSING,,,,710187.13,MISSING,text_layer,MISSING,1,,INV-00020.pdf,2026-05-27 19:13:10
